Run 	T Sent 	T Received 	Message ID 	dT
283 	2015-04-15 02:54:39.906315 	2015-04-15 02:54:39.910407 	5 	0:00:00.004092
284 	2015-04-15 02:54:39.922047 	2015-04-15 02:54:39.926130 	7 	0:00:00.004083
285 	2015-04-15 02:54:39.937077 	2015-04-15 02:54:39.941444 	2 	0:00:00.004367
286 	2015-04-15 02:54:39.952075 	2015-04-15 02:54:39.956312 	3 	0:00:00.004237
287 	2015-04-15 02:54:39.967041 	2015-04-15 02:54:39.971413 	7 	0:00:00.004372
288 	2015-04-15 02:54:39.982062 	2015-04-15 02:54:39.986056 	4 	0:00:00.003994
289 	2015-04-15 02:54:39.997018 	2015-04-15 02:54:40.001279 	9 	0:00:00.004261
290 	2015-04-15 02:54:40.012128 	2015-04-15 02:54:40.016220 	7 	0:00:00.004092
291 	2015-04-15 02:54:40.027136 	2015-04-15 02:54:40.031895 	6 	0:00:00.004759
292 	2015-04-15 02:54:40.042360 	2015-04-15 02:54:40.046370 	9 	0:00:00.004010
293 	2015-04-15 02:54:40.057048 	2015-04-15 02:54:40.061052 	6 	0:00:00.004004
294 	2015-04-15 02:54:40.072038 	2015-04-15 02:54:40.076325 	8 	0:00:00.004287
295 	2015-04-15 02:54:40.087089 	2015-04-15 02:54:40.091236 	6 	0:00:00.004147
296 	2015-04-15 02:54:40.102026 	2015-04-15 02:54:40.106058 	9 	0:00:00.004032
297 	2015-04-15 02:54:40.117066 	2015-04-15 02:54:40.121185 	2 	0:00:00.004119
298 	2015-04-15 02:54:40.132004 	2015-04-15 02:54:40.135953 	3 	0:00:00.003949
299 	2015-04-15 02:54:40.147076 	2015-04-15 02:54:40.151165 	6 	0:00:00.004089
300 	2015-04-15 02:54:40.162051 	2015-04-15 02:54:40.166411 	0 	0:00:00.004360
301 	2015-04-15 02:54:40.182177 	2015-04-15 02:54:40.186935 	4 	0:00:00.004758
302 	2015-04-15 02:54:40.198145 	2015-04-15 02:54:40.202734 	5 	0:00:00.004589
303 	2015-04-15 02:54:40.214545 	2015-04-15 02:54:40.218809 	9 	0:00:00.004264
304 	2015-04-15 02:54:40.229624 	2015-04-15 02:54:40.233929 	3 	0:00:00.004305
305 	2015-04-15 02:54:40.244557 	2015-04-15 02:54:40.248917 	2 	0:00:00.004360
306 	2015-04-15 02:54:40.259574 	2015-04-15 02:54:40.264084 	1 	0:00:00.004510
307 	2015-04-15 02:54:40.274491 	2015-04-15 02:54:40.278570 	2 	0:00:00.004079
308 	2015-04-15 02:54:40.289526 	2015-04-15 02:54:40.293671 	0 	0:00:00.004145
309 	2015-04-15 02:54:40.304508 	2015-04-15 02:54:40.308742 	7 	0:00:00.004234
310 	2015-04-15 02:54:40.319524 	2015-04-15 02:54:40.324011 	2 	0:00:00.004487
311 	2015-04-15 02:54:40.334555 	2015-04-15 02:54:40.338732 	9 	0:00:00.004177
312 	2015-04-15 02:54:40.349561 	2015-04-15 02:54:40.353711 	0 	0:00:00.004150
313 	2015-04-15 02:54:40.364693 	2015-04-15 02:54:40.368828 	7 	0:00:00.004135
314 	2015-04-15 02:54:40.379522 	2015-04-15 02:54:40.383532 	2 	0:00:00.004010
315 	2015-04-15 02:54:40.394546 	2015-04-15 02:54:40.398908 	5 	0:00:00.004362
316 	2015-04-15 02:54:40.409528 	2015-04-15 02:54:40.413534 	9 	0:00:00.004006
317 	2015-04-15 02:54:40.424557 	2015-04-15 02:54:40.428687 	4 	0:00:00.004130
318 	2015-04-15 02:54:40.439628 	2015-04-15 02:54:40.443972 	3 	0:00:00.004344
319 	2015-04-15 02:54:40.454536 	2015-04-15 02:54:40.458790 	2 	0:00:00.004254
320 	2015-04-15 02:54:40.469551 	2015-04-15 02:54:40.473748 	1 	0:00:00.004197
321 	2015-04-15 02:54:40.484603 	2015-04-15 02:54:40.488659 	9 	0:00:00.004056
322 	2015-04-15 02:54:40.499642 	2015-04-15 02:54:40.503761 	0 	0:00:00.004119
323 	2015-04-15 02:54:40.514438 	2015-04-15 02:54:40.518939 	7 	0:00:00.004501
324 	2015-04-15 02:54:40.529509 	2015-04-15 02:54:40.533556 	5 	0:00:00.004047
325 	2015-04-15 02:54:40.543820 	2015-04-15 02:54:40.549072 	8 	0:00:00.005252
326 	2015-04-15 02:54:40.559574 	2015-04-15 02:54:40.569653 	3 	0:00:00.010079
327 	2015-04-15 02:54:40.580937 	2015-04-15 02:54:40.585894 	8 	0:00:00.004957
328 	2015-04-15 02:54:40.597058 	2015-04-15 02:54:40.601545 	4 	0:00:00.004487
329 	2015-04-15 02:54:40.612137 	2015-04-15 02:54:40.616662 	7 	0:00:00.004525
330 	2015-04-15 02:54:40.627122 	2015-04-15 02:54:40.631144 	5 	0:00:00.004022
331 	2015-04-15 02:54:40.641286 	2015-04-15 02:54:40.645497 	7 	0:00:00.004211
332 	2015-04-15 02:54:40.657011 	2015-04-15 02:54:40.661209 	9 	0:00:00.004198
333 	2015-04-15 02:54:40.672056 	2015-04-15 02:54:40.676436 	3 	0:00:00.004380
334 	2015-04-15 02:54:40.687052 	2015-04-15 02:54:40.691137 	9 	0:00:00.004085
335 	2015-04-15 02:54:40.702042 	2015-04-15 02:54:40.706269 	7 	0:00:00.004227
336 	2015-04-15 02:54:40.717046 	2015-04-15 02:54:40.721265 	3 	0:00:00.004219
337 	2015-04-15 02:54:40.731988 	2015-04-15 02:54:40.736322 	7 	0:00:00.004334
338 	2015-04-15 02:54:40.747047 	2015-04-15 02:54:40.751126 	3 	0:00:00.004079
339 	2015-04-15 02:54:40.761980 	2015-04-15 02:54:40.766053 	7 	0:00:00.004073
340 	2015-04-15 02:54:40.777046 	2015-04-15 02:54:40.781160 	0 	0:00:00.004114
341 	2015-04-15 02:54:40.792012 	2015-04-15 02:54:40.796220 	5 	0:00:00.004208
342 	2015-04-15 02:54:40.807053 	2015-04-15 02:54:40.811134 	7 	0:00:00.004081
343 	2015-04-15 02:54:40.822139 	2015-04-15 02:54:40.826256 	9 	0:00:00.004117
344 	2015-04-15 02:54:40.837037 	2015-04-15 02:54:40.841267 	3 	0:00:00.004230
345 	2015-04-15 02:54:40.852065 	2015-04-15 02:54:40.856194 	2 	0:00:00.004129
346 	2015-04-15 02:54:40.867122 	2015-04-15 02:54:40.871264 	1 	0:00:00.004142
347 	2015-04-15 02:54:40.882113 	2015-04-15 02:54:40.886146 	8 	0:00:00.004033
348 	2015-04-15 02:54:40.897059 	2015-04-15 02:54:40.901392 	2 	0:00:00.004333
349 	2015-04-15 02:54:40.911986 	2015-04-15 02:54:40.916473 	0 	0:00:00.004487
350 	2015-04-15 02:54:40.927043 	2015-04-15 02:54:40.932974 	5 	0:00:00.005931
351 	2015-04-15 02:54:40.944487 	2015-04-15 02:54:40.948884 	1 	0:00:00.004397
352 	2015-04-15 02:54:40.959152 	2015-04-15 02:54:40.973051 	9 	0:00:00.013899
353 	2015-04-15 02:54:40.984516 	2015-04-15 02:54:40.988948 	5 	0:00:00.004432
354 	2015-04-15 02:54:40.999536 	2015-04-15 02:54:41.003810 	9 	0:00:00.004274
355 	2015-04-15 02:54:41.014541 	2015-04-15 02:54:41.018855 	2 	0:00:00.004314
356 	2015-04-15 02:54:41.029522 	2015-04-15 02:54:41.033666 	1 	0:00:00.004144
357 	2015-04-15 02:54:41.048915 	2015-04-15 02:54:41.053076 	8 	0:00:00.004161
358 	2015-04-15 02:54:41.064484 	2015-04-15 02:54:41.068752 	4 	0:00:00.004268
359 	2015-04-15 02:54:41.079602 	2015-04-15 02:54:41.084600 	5 	0:00:00.004998
360 	2015-04-15 02:54:41.097057 	2015-04-15 02:54:41.101321 	1 	0:00:00.004264
361 	2015-04-15 02:54:41.111981 	2015-04-15 02:54:41.117328 	4 	0:00:00.005347
362 	2015-04-15 02:54:41.129546 	2015-04-15 02:54:41.133692 	7 	0:00:00.004146
363 	2015-04-15 02:54:41.144530 	2015-04-15 02:54:41.148796 	8 	0:00:00.004266
364 	2015-04-15 02:54:41.159468 	2015-04-15 02:54:41.163751 	1 	0:00:00.004283
365 	2015-04-15 02:54:41.174490 	2015-04-15 02:54:41.178826 	9 	0:00:00.004336
366 	2015-04-15 02:54:41.189532 	2015-04-15 02:54:41.193721 	1 	0:00:00.004189
367 	2015-04-15 02:54:41.204527 	2015-04-15 02:54:41.208978 	6 	0:00:00.004451
368 	2015-04-15 02:54:41.219531 	2015-04-15 02:54:41.223733 	4 	0:00:00.004202
369 	2015-04-15 02:54:41.234517 	2015-04-15 02:54:41.238906 	3 	0:00:00.004389
370 	2015-04-15 02:54:41.249532 	2015-04-15 02:54:41.253731 	7 	0:00:00.004199
371 	2015-04-15 02:54:41.264488 	2015-04-15 02:54:41.268717 	2 	0:00:00.004229
372 	2015-04-15 02:54:41.279528 	2015-04-15 02:54:41.283953 	6 	0:00:00.004425
373 	2015-04-15 02:54:41.294604 	2015-04-15 02:54:41.298761 	0 	0:00:00.004157
374 	2015-04-15 02:54:41.309537 	2015-04-15 02:54:41.313734 	5 	0:00:00.004197
375 	2015-04-15 02:54:41.324470 	2015-04-15 02:54:41.328730 	7 	0:00:00.004260
376 	2015-04-15 02:54:41.339526 	2015-04-15 02:54:41.343758 	2 	0:00:00.004232
377 	2015-04-15 02:54:41.354510 	2015-04-15 02:54:41.358712 	1 	0:00:00.004202
378 	2015-04-15 02:54:41.369468 	2015-04-15 02:54:41.373489 	8 	0:00:00.004021
379 	2015-04-15 02:54:41.384617 	2015-04-15 02:54:41.388738 	9 	0:00:00.004121
380 	2015-04-15 02:54:41.399518 	2015-04-15 02:54:41.403612 	6 	0:00:00.004094
381 	2015-04-15 02:54:41.415732 	2015-04-15 02:54:41.420247 	5 	0:00:00.004515
382 	2015-04-15 02:54:41.432031 	2015-04-15 02:54:41.436214 	3 	0:00:00.004183
383 	2015-04-15 02:54:41.447068 	2015-04-15 02:54:41.451747 	0 	0:00:00.004679
384 	2015-04-15 02:54:41.464532 	2015-04-15 02:54:41.468665 	3 	0:00:00.004133
385 	2015-04-15 02:54:41.479438 	2015-04-15 02:54:41.484351 	1 	0:00:00.004913
386 	2015-04-15 02:54:41.497024 	2015-04-15 02:54:41.501418 	8 	0:00:00.004394
387 	2015-04-15 02:54:41.511994 	2015-04-15 02:54:41.517999 	0 	0:00:00.006005
388 	2015-04-15 02:54:41.529584 	2015-04-15 02:54:41.534101 	2 	0:00:00.004517
389 	2015-04-15 02:54:41.544505 	2015-04-15 02:54:41.548944 	1 	0:00:00.004439
390 	2015-04-15 02:54:41.559481 	2015-04-15 02:54:41.563689 	3 	0:00:00.004208
391 	2015-04-15 02:54:41.574476 	2015-04-15 02:54:41.578799 	8 	0:00:00.004323
392 	2015-04-15 02:54:41.589500 	2015-04-15 02:54:41.593636 	4 	0:00:00.004136
393 	2015-04-15 02:54:41.604465 	2015-04-15 02:54:41.610610 	2 	0:00:00.006145
394 	2015-04-15 02:54:41.621981 	2015-04-15 02:54:41.625960 	4 	0:00:00.003979
395 	2015-04-15 02:54:41.636996 	2015-04-15 02:54:41.641200 	1 	0:00:00.004204
396 	2015-04-15 02:54:41.652014 	2015-04-15 02:54:41.656004 	8 	0:00:00.003990
397 	2015-04-15 02:54:41.666977 	2015-04-15 02:54:41.672870 	6 	0:00:00.005893
398 	2015-04-15 02:54:41.684622 	2015-04-15 02:54:41.688784 	8 	0:00:00.004162
399 	2015-04-15 02:54:41.699454 	2015-04-15 02:54:41.703561 	0 	0:00:00.004107
400 	2015-04-15 02:54:41.714501 	2015-04-15 02:54:41.718789 	8 	0:00:00.004288
401 	2015-04-15 02:54:41.729458 	2015-04-15 02:54:41.733522 	3 	0:00:00.004064
402 	2015-04-15 02:54:41.744513 	2015-04-15 02:54:41.748728 	2 	0:00:00.004215
403 	2015-04-15 02:54:41.759063 	2015-04-15 02:54:41.763122 	5 	0:00:00.004059
404 	2015-04-15 02:54:41.774460 	2015-04-15 02:54:41.778679 	1 	0:00:00.004219
405 	2015-04-15 02:54:41.789457 	2015-04-15 02:54:41.793665 	9 	0:00:00.004208
406 	2015-04-15 02:54:41.804569 	2015-04-15 02:54:41.808749 	6 	0:00:00.004180
407 	2015-04-15 02:54:41.819500 	2015-04-15 02:54:41.823649 	2 	0:00:00.004149
408 	2015-04-15 02:54:41.834520 	2015-04-15 02:54:41.838783 	9 	0:00:00.004263
409 	2015-04-15 02:54:41.849504 	2015-04-15 02:54:41.853635 	8 	0:00:00.004131
410 	2015-04-15 02:54:41.864519 	2015-04-15 02:54:41.868711 	0 	0:00:00.004192
411 	2015-04-15 02:54:41.879448 	2015-04-15 02:54:41.883697 	7 	0:00:00.004249
412 	2015-04-15 02:54:41.894506 	2015-04-15 02:54:41.900725 	3 	0:00:00.006219
413 	2015-04-15 02:54:41.911960 	2015-04-15 02:54:41.916253 	7 	0:00:00.004293
414 	2015-04-15 02:54:41.927046 	2015-04-15 02:54:41.931243 	4 	0:00:00.004197
415 	2015-04-15 02:54:41.942000 	2015-04-15 02:54:41.946227 	7 	0:00:00.004227
416 	2015-04-15 02:54:41.956504 	2015-04-15 02:54:41.961286 	8 	0:00:00.004782
417 	2015-04-15 02:54:41.971922 	2015-04-15 02:54:41.975945 	7 	0:00:00.004023
418 	2015-04-15 02:54:41.986979 	2015-04-15 02:54:41.990987 	1 	0:00:00.004008
419 	2015-04-15 02:54:42.002033 	2015-04-15 02:54:42.006073 	2 	0:00:00.004040
420 	2015-04-15 02:54:42.016955 	2015-04-15 02:54:42.021102 	5 	0:00:00.004147
421 	2015-04-15 02:54:42.032003 	2015-04-15 02:54:42.036303 	6 	0:00:00.004300
422 	2015-04-15 02:54:42.046956 	2015-04-15 02:54:42.050961 	8 	0:00:00.004005
423 	2015-04-15 02:54:42.062001 	2015-04-15 02:54:42.066061 	2 	0:00:00.004060
424 	2015-04-15 02:54:42.076947 	2015-04-15 02:54:42.080982 	5 	0:00:00.004035
425 	2015-04-15 02:54:42.091996 	2015-04-15 02:54:42.096049 	7 	0:00:00.004053
426 	2015-04-15 02:54:42.106971 	2015-04-15 02:54:42.110952 	2 	0:00:00.003981
427 	2015-04-15 02:54:42.122010 	2015-04-15 02:54:42.126096 	9 	0:00:00.004086
428 	2015-04-15 02:54:42.136974 	2015-04-15 02:54:42.140912 	4 	0:00:00.003938
429 	2015-04-15 02:54:42.152016 	2015-04-15 02:54:42.156220 	3 	0:00:00.004204
430 	2015-04-15 02:54:42.166928 	2015-04-15 02:54:42.171005 	4 	0:00:00.004077
431 	2015-04-15 02:54:42.182061 	2015-04-15 02:54:42.186277 	8 	0:00:00.004216
432 	2015-04-15 02:54:42.197006 	2015-04-15 02:54:42.201101 	5 	0:00:00.004095
433 	2015-04-15 02:54:42.211472 	2015-04-15 02:54:42.215977 	8 	0:00:00.004505
434 	2015-04-15 02:54:42.227016 	2015-04-15 02:54:42.231166 	0 	0:00:00.004150
435 	2015-04-15 02:54:42.241947 	2015-04-15 02:54:42.248659 	6 	0:00:00.006712
436 	2015-04-15 02:54:42.265191 	2015-04-15 02:54:42.269475 	3 	0:00:00.004284
437 	2015-04-15 02:54:42.280070 	2015-04-15 02:54:42.284229 	6 	0:00:00.004159
438 	2015-04-15 02:54:42.294487 	2015-04-15 02:54:42.298593 	9 	0:00:00.004106
439 	2015-04-15 02:54:42.308807 	2015-04-15 02:54:42.312870 	3 	0:00:00.004063
440 	2015-04-15 02:54:42.324443 	2015-04-15 02:54:42.328662 	2 	0:00:00.004219
441 	2015-04-15 02:54:42.339472 	2015-04-15 02:54:42.347770 	8 	0:00:00.008298
442 	2015-04-15 02:54:42.359485 	2015-04-15 02:54:42.363545 	5 	0:00:00.004060
443 	2015-04-15 02:54:42.373921 	2015-04-15 02:54:42.379889 	6 	0:00:00.005968
444 	2015-04-15 02:54:42.392032 	2015-04-15 02:54:42.396175 	9 	0:00:00.004143
445 	2015-04-15 02:54:42.407041 	2015-04-15 02:54:42.411383 	4 	0:00:00.004342
446 	2015-04-15 02:54:42.427198 	2015-04-15 02:54:42.431244 	5 	0:00:00.004046
447 	2015-04-15 02:54:42.441992 	2015-04-15 02:54:42.446151 	7 	0:00:00.004159
448 	2015-04-15 02:54:42.456935 	2015-04-15 02:54:42.461033 	8 	0:00:00.004098
449 	2015-04-15 02:54:42.472028 	2015-04-15 02:54:42.476293 	1 	0:00:00.004265
450 	2015-04-15 02:54:42.486972 	2015-04-15 02:54:42.491124 	3 	0:00:00.004152
451 	2015-04-15 02:54:42.501401 	2015-04-15 02:54:42.506658 	8 	0:00:00.005257
452 	2015-04-15 02:54:42.516993 	2015-04-15 02:54:42.521053 	4 	0:00:00.004060
453 	2015-04-15 02:54:42.531935 	2015-04-15 02:54:42.538368 	9 	0:00:00.006433
454 	2015-04-15 02:54:42.549444 	2015-04-15 02:54:42.553701 	8 	0:00:00.004257
455 	2015-04-15 02:54:42.564421 	2015-04-15 02:54:42.568858 	2 	0:00:00.004437
456 	2015-04-15 02:54:42.579480 	2015-04-15 02:54:42.589129 	9 	0:00:00.009649
457 	2015-04-15 02:54:42.599361 	2015-04-15 02:54:42.604894 	5 	0:00:00.005533
458 	2015-04-15 02:54:42.616932 	2015-04-15 02:54:42.621008 	0 	0:00:00.004076
459 	2015-04-15 02:54:42.631811 	2015-04-15 02:54:42.638199 	6 	0:00:00.006388
460 	2015-04-15 02:54:42.649450 	2015-04-15 02:54:42.653520 	3 	0:00:00.004070
461 	2015-04-15 02:54:42.663945 	2015-04-15 02:54:42.668528 	2 	0:00:00.004583
462 	2015-04-15 02:54:42.679490 	2015-04-15 02:54:42.683661 	7 	0:00:00.004171
463 	2015-04-15 02:54:42.694484 	2015-04-15 02:54:42.698893 	3 	0:00:00.004409
464 	2015-04-15 02:54:42.709481 	2015-04-15 02:54:42.713531 	9 	0:00:00.004050
465 	2015-04-15 02:54:42.724466 	2015-04-15 02:54:42.728748 	4 	0:00:00.004282
466 	2015-04-15 02:54:42.739086 	2015-04-15 02:54:42.743266 	2 	0:00:00.004180
467 	2015-04-15 02:54:42.754448 	2015-04-15 02:54:42.758674 	8 	0:00:00.004226
468 	2015-04-15 02:54:42.769472 	2015-04-15 02:54:42.773658 	6 	0:00:00.004186
469 	2015-04-15 02:54:42.784424 	2015-04-15 02:54:42.788756 	1 	0:00:00.004332
470 	2015-04-15 02:54:42.799472 	2015-04-15 02:54:42.804071 	5 	0:00:00.004599
471 	2015-04-15 02:54:42.814573 	2015-04-15 02:54:42.820616 	6 	0:00:00.006043
472 	2015-04-15 02:54:42.831994 	2015-04-15 02:54:42.836242 	3 	0:00:00.004248
473 	2015-04-15 02:54:42.846972 	2015-04-15 02:54:42.851295 	6 	0:00:00.004323
474 	2015-04-15 02:54:42.861994 	2015-04-15 02:54:42.866007 	2 	0:00:00.004013
475 	2015-04-15 02:54:42.877012 	2015-04-15 02:54:42.881432 	4 	0:00:00.004420
476 	2015-04-15 02:54:42.891925 	2015-04-15 02:54:42.904198 	5 	0:00:00.012273
477 	2015-04-15 02:54:42.914521 	2015-04-15 02:54:42.918692 	2 	0:00:00.004171
478 	2015-04-15 02:54:42.929453 	2015-04-15 02:54:42.933501 	3 	0:00:00.004048
479 	2015-04-15 02:54:42.944442 	2015-04-15 02:54:42.949002 	8 	0:00:00.004560
480 	2015-04-15 02:54:42.959419 	2015-04-15 02:54:42.963669 	5 	0:00:00.004250
481 	2015-04-15 02:54:42.974436 	2015-04-15 02:54:42.978643 	3 	0:00:00.004207
482 	2015-04-15 02:54:42.989418 	2015-04-15 02:54:42.993505 	8 	0:00:00.004087
483 	2015-04-15 02:54:43.004508 	2015-04-15 02:54:43.008890 	3 	0:00:00.004382
484 	2015-04-15 02:54:43.019535 	2015-04-15 02:54:43.023566 	6 	0:00:00.004031
485 	2015-04-15 02:54:43.034397 	2015-04-15 02:54:43.038694 	1 	0:00:00.004297
486 	2015-04-15 02:54:43.049439 	2015-04-15 02:54:43.053753 	7 	0:00:00.004314
487 	2015-04-15 02:54:43.064447 	2015-04-15 02:54:43.071038 	3 	0:00:00.006591
488 	2015-04-15 02:54:43.081958 	2015-04-15 02:54:43.085997 	6 	0:00:00.004039
489 	2015-04-15 02:54:43.096915 	2015-04-15 02:54:43.101258 	4 	0:00:00.004343
490 	2015-04-15 02:54:43.111912 	2015-04-15 02:54:43.116083 	7 	0:00:00.004171
491 	2015-04-15 02:54:43.126920 	2015-04-15 02:54:43.131408 	5 	0:00:00.004488
492 	2015-04-15 02:54:43.141904 	2015-04-15 02:54:43.148280 	8 	0:00:00.006376
493 	2015-04-15 02:54:43.159423 	2015-04-15 02:54:43.163670 	9 	0:00:00.004247
494 	2015-04-15 02:54:43.174498 	2015-04-15 02:54:43.178613 	5 	0:00:00.004115
495 	2015-04-15 02:54:43.189462 	2015-04-15 02:54:43.193940 	3 	0:00:00.004478
496 	2015-04-15 02:54:43.204447 	2015-04-15 02:54:43.208492 	4 	0:00:00.004045
497 	2015-04-15 02:54:43.219440 	2015-04-15 02:54:43.230546 	3 	0:00:00.011106
498 	2015-04-15 02:54:43.241938 	2015-04-15 02:54:43.245998 	8 	0:00:00.004060
499 	2015-04-15 02:54:43.256296 	2015-04-15 02:54:43.260591 	9 	0:00:00.004295
500 	2015-04-15 02:54:43.271993 	2015-04-15 02:54:43.276224 	8 	0:00:00.004231
501 	2015-04-15 02:54:43.286917 	2015-04-15 02:54:43.291205 	1 	0:00:00.004288
502 	2015-04-15 02:54:43.307784 	2015-04-15 02:54:43.311938 	9 	0:00:00.004154
503 	2015-04-15 02:54:43.322539 	2015-04-15 02:54:43.326948 	3 	0:00:00.004409
504 	2015-04-15 02:54:43.339495 	2015-04-15 02:54:43.343498 	5 	0:00:00.004003
505 	2015-04-15 02:54:43.354280 	2015-04-15 02:54:43.358771 	2 	0:00:00.004491
506 	2015-04-15 02:54:43.369485 	2015-04-15 02:54:43.373513 	4 	0:00:00.004028
507 	2015-04-15 02:54:43.387152 	2015-04-15 02:54:43.391495 	0 	0:00:00.004343
508 	2015-04-15 02:54:43.401939 	2015-04-15 02:54:43.406147 	4 	0:00:00.004208
509 	2015-04-15 02:54:43.416946 	2015-04-15 02:54:43.424068 	0 	0:00:00.007122
510 	2015-04-15 02:54:43.434456 	2015-04-15 02:54:43.438832 	7 	0:00:00.004376
511 	2015-04-15 02:54:43.449464 	2015-04-15 02:54:43.453922 	2 	0:00:00.004458
512 	2015-04-15 02:54:43.464459 	2015-04-15 02:54:43.468698 	3 	0:00:00.004239
513 	2015-04-15 02:54:43.479445 	2015-04-15 02:54:43.483919 	9 	0:00:00.004474
514 	2015-04-15 02:54:43.494398 	2015-04-15 02:54:43.498629 	4 	0:00:00.004231
515 	2015-04-15 02:54:43.509419 	2015-04-15 02:54:43.513687 	9 	0:00:00.004268
516 	2015-04-15 02:54:43.524470 	2015-04-15 02:54:43.528555 	8 	0:00:00.004085
517 	2015-04-15 02:54:43.539427 	2015-04-15 02:54:43.544695 	9 	0:00:00.005268
518 	2015-04-15 02:54:43.556957 	2015-04-15 02:54:43.561036 	1 	0:00:00.004079
519 	2015-04-15 02:54:43.571917 	2015-04-15 02:54:43.577914 	2 	0:00:00.005997
520 	2015-04-15 02:54:43.588187 	2015-04-15 02:54:43.592594 	4 	0:00:00.004407
521 	2015-04-15 02:54:43.604471 	2015-04-15 02:54:43.609273 	8 	0:00:00.004802
522 	2015-04-15 02:54:43.622039 	2015-04-15 02:54:43.636173 	3 	0:00:00.014134
523 	2015-04-15 02:54:43.646947 	2015-04-15 02:54:43.651100 	5 	0:00:00.004153
524 	2015-04-15 02:54:43.661913 	2015-04-15 02:54:43.665975 	2 	0:00:00.004062
525 	2015-04-15 02:54:43.677026 	2015-04-15 02:54:43.681096 	0 	0:00:00.004070
526 	2015-04-15 02:54:43.691894 	2015-04-15 02:54:43.695968 	7 	0:00:00.004074
527 	2015-04-15 02:54:43.706756 	2015-04-15 02:54:43.710959 	3 	0:00:00.004203
528 	2015-04-15 02:54:43.721936 	2015-04-15 02:54:43.726254 	2 	0:00:00.004318
529 	2015-04-15 02:54:43.736876 	2015-04-15 02:54:43.741081 	7 	0:00:00.004205
530 	2015-04-15 02:54:43.751930 	2015-04-15 02:54:43.756266 	5 	0:00:00.004336
531 	2015-04-15 02:54:43.766929 	2015-04-15 02:54:43.770992 	8 	0:00:00.004063
532 	2015-04-15 02:54:43.781738 	2015-04-15 02:54:43.795811 	2 	0:00:00.014073
533 	2015-04-15 02:54:43.806942 	2015-04-15 02:54:43.810976 	9 	0:00:00.004034
534 	2015-04-15 02:54:43.822096 	2015-04-15 02:54:43.826106 	5 	0:00:00.004010
535 	2015-04-15 02:54:43.836460 	2015-04-15 02:54:43.840683 	7 	0:00:00.004223
536 	2015-04-15 02:54:43.851888 	2015-04-15 02:54:43.856021 	9 	0:00:00.004133
537 	2015-04-15 02:54:43.866918 	2015-04-15 02:54:43.872844 	5 	0:00:00.005926
538 	2015-04-15 02:54:43.884503 	2015-04-15 02:54:43.888761 	4 	0:00:00.004258
539 	2015-04-15 02:54:43.899482 	2015-04-15 02:54:43.906605 	7 	0:00:00.007123
540 	2015-04-15 02:54:43.916892 	2015-04-15 02:54:43.921075 	3 	0:00:00.004183
541 	2015-04-15 02:54:43.931909 	2015-04-15 02:54:43.936146 	0 	0:00:00.004237
542 	2015-04-15 02:54:43.956370 	2015-04-15 02:54:43.960578 	7 	0:00:00.004208
543 	2015-04-15 02:54:43.971938 	2015-04-15 02:54:43.976148 	6 	0:00:00.004210
544 	2015-04-15 02:54:43.986864 	2015-04-15 02:54:43.990866 	4 	0:00:00.004002
545 	2015-04-15 02:54:44.001987 	2015-04-15 02:54:44.006549 	9 	0:00:00.004562
546 	2015-04-15 02:54:44.016888 	2015-04-15 02:54:44.020848 	7 	0:00:00.003960
547 	2015-04-15 02:54:44.031147 	2015-04-15 02:54:44.035545 	3 	0:00:00.004398
548 	2015-04-15 02:54:44.046867 	2015-04-15 02:54:44.050941 	8 	0:00:00.004074
549 	2015-04-15 02:54:44.061930 	2015-04-15 02:54:44.066288 	9 	0:00:00.004358
550 	2015-04-15 02:54:44.076934 	2015-04-15 02:54:44.081015 	4 	0:00:00.004081
551 	2015-04-15 02:54:44.091910 	2015-04-15 02:54:44.096222 	1 	0:00:00.004312
552 	2015-04-15 02:54:44.106931 	2015-04-15 02:54:44.111033 	6 	0:00:00.004102
553 	2015-04-15 02:54:44.121866 	2015-04-15 02:54:44.126026 	7 	0:00:00.004160
554 	2015-04-15 02:54:44.136927 	2015-04-15 02:54:44.140944 	9 	0:00:00.004017
555 	2015-04-15 02:54:44.151913 	2015-04-15 02:54:44.156491 	2 	0:00:00.004578
556 	2015-04-15 02:54:44.166920 	2015-04-15 02:54:44.171101 	7 	0:00:00.004181
557 	2015-04-15 02:54:44.181900 	2015-04-15 02:54:44.186089 	8 	0:00:00.004189
558 	2015-04-15 02:54:44.196275 	2015-04-15 02:54:44.200447 	9 	0:00:00.004172
559 	2015-04-15 02:54:44.211920 	2015-04-15 02:54:44.216012 	0 	0:00:00.004092
560 	2015-04-15 02:54:44.226939 	2015-04-15 02:54:44.231257 	6 	0:00:00.004318
561 	2015-04-15 02:54:44.241913 	2015-04-15 02:54:44.246068 	1 	0:00:00.004155
562 	2015-04-15 02:54:44.256965 	2015-04-15 02:54:44.261608 	6 	0:00:00.004643
563 	2015-04-15 02:54:44.271966 	2015-04-15 02:54:44.276135 	4 	0:00:00.004169
564 	2015-04-15 02:54:44.286940 	2015-04-15 02:54:44.291221 	2 	0:00:00.004281
565 	2015-04-15 02:54:44.301921 	2015-04-15 02:54:44.306251 	5 	0:00:00.004330
566 	2015-04-15 02:54:44.316856 	2015-04-15 02:54:44.320887 	4 	0:00:00.004031
567 	2015-04-15 02:54:44.331897 	2015-04-15 02:54:44.335988 	9 	0:00:00.004091
