Run 	T Sent 	T Received 	Message ID 	dT
284 	2015-04-20 21:04:08.805839 	2015-04-20 21:04:08.817811 	5 	0:00:00.011972
285 	2015-04-20 21:04:08.828357 	2015-04-20 21:04:08.840466 	3 	0:00:00.012109
286 	2015-04-20 21:04:08.850817 	2015-04-20 21:04:08.864303 	1 	0:00:00.013486
287 	2015-04-20 21:04:08.875935 	2015-04-20 21:04:08.888922 	7 	0:00:00.012987
288 	2015-04-20 21:04:08.901000 	2015-04-20 21:04:08.914246 	1 	0:00:00.013246
289 	2015-04-20 21:04:08.925939 	2015-04-20 21:04:08.937526 	9 	0:00:00.011587
290 	2015-04-20 21:04:08.948416 	2015-04-20 21:04:08.961276 	2 	0:00:00.012860
291 	2015-04-20 21:04:08.972795 	2015-04-20 21:04:08.984511 	7 	0:00:00.011716
292 	2015-04-20 21:04:08.996022 	2015-04-20 21:04:09.009853 	8 	0:00:00.013831
293 	2015-04-20 21:04:09.020974 	2015-04-20 21:04:09.034669 	7 	0:00:00.013695
294 	2015-04-20 21:04:09.045943 	2015-04-20 21:04:09.058902 	1 	0:00:00.012959
295 	2015-04-20 21:04:09.069866 	2015-04-20 21:04:09.082559 	3 	0:00:00.012693
296 	2015-04-20 21:04:09.093433 	2015-04-20 21:04:09.108196 	1 	0:00:00.014763
297 	2015-04-20 21:04:09.119153 	2015-04-20 21:04:09.130525 	4 	0:00:00.011372
298 	2015-04-20 21:04:09.140886 	2015-04-20 21:04:09.152911 	2 	0:00:00.012025
299 	2015-04-20 21:04:09.163423 	2015-04-20 21:04:09.176665 	7 	0:00:00.013242
300 	2015-04-20 21:04:09.188445 	2015-04-20 21:04:09.200518 	0 	0:00:00.012073
301 	2015-04-20 21:04:09.210954 	2015-04-20 21:04:09.223911 	8 	0:00:00.012957
302 	2015-04-20 21:04:09.235877 	2015-04-20 21:04:09.246930 	7 	0:00:00.011053
303 	2015-04-20 21:04:09.257411 	2015-04-20 21:04:09.270243 	1 	0:00:00.012832
304 	2015-04-20 21:04:09.281101 	2015-04-20 21:04:09.295177 	7 	0:00:00.014076
305 	2015-04-20 21:04:09.305961 	2015-04-20 21:04:09.320417 	4 	0:00:00.014456
306 	2015-04-20 21:04:09.331219 	2015-04-20 21:04:09.342264 	5 	0:00:00.011045
307 	2015-04-20 21:04:09.353301 	2015-04-20 21:04:09.365830 	8 	0:00:00.012529
308 	2015-04-20 21:04:09.379676 	2015-04-20 21:04:09.389971 	6 	0:00:00.010295
309 	2015-04-20 21:04:09.412525 	2015-04-20 21:04:09.417924 	8 	0:00:00.005399
310 	2015-04-20 21:04:09.428410 	2015-04-20 21:04:09.441626 	4 	0:00:00.013216
311 	2015-04-20 21:04:09.452199 	2015-04-20 21:04:09.466161 	0 	0:00:00.013962
312 	2015-04-20 21:04:09.476379 	2015-04-20 21:04:09.491804 	4 	0:00:00.015425
313 	2015-04-20 21:04:09.503407 	2015-04-20 21:04:09.515087 	5 	0:00:00.011680
314 	2015-04-20 21:04:09.525909 	2015-04-20 21:04:09.539866 	8 	0:00:00.013957
315 	2015-04-20 21:04:09.550970 	2015-04-20 21:04:09.564265 	6 	0:00:00.013295
316 	2015-04-20 21:04:09.574869 	2015-04-20 21:04:09.586217 	3 	0:00:00.011348
317 	2015-04-20 21:04:09.598397 	2015-04-20 21:04:09.610900 	1 	0:00:00.012503
318 	2015-04-20 21:04:09.623793 	2015-04-20 21:04:09.636383 	8 	0:00:00.012590
319 	2015-04-20 21:04:09.646683 	2015-04-20 21:04:09.659980 	7 	0:00:00.013297
320 	2015-04-20 21:04:09.670977 	2015-04-20 21:04:09.683416 	2 	0:00:00.012439
321 	2015-04-20 21:04:09.695834 	2015-04-20 21:04:09.707643 	5 	0:00:00.011809
322 	2015-04-20 21:04:09.718594 	2015-04-20 21:04:09.730720 	9 	0:00:00.012126
323 	2015-04-20 21:04:09.741058 	2015-04-20 21:04:09.753982 	8 	0:00:00.012924
324 	2015-04-20 21:04:09.765029 	2015-04-20 21:04:09.777203 	3 	0:00:00.012174
325 	2015-04-20 21:04:09.788422 	2015-04-20 21:04:09.806947 	5 	0:00:00.018525
326 	2015-04-20 21:04:09.817664 	2015-04-20 21:04:09.825744 	6 	0:00:00.008080
327 	2015-04-20 21:04:09.837660 	2015-04-20 21:04:09.849185 	0 	0:00:00.011525
328 	2015-04-20 21:04:09.861106 	2015-04-20 21:04:09.872461 	1 	0:00:00.011355
329 	2015-04-20 21:04:09.883487 	2015-04-20 21:04:09.896934 	7 	0:00:00.013447
330 	2015-04-20 21:04:09.908411 	2015-04-20 21:04:09.920841 	6 	0:00:00.012430
331 	2015-04-20 21:04:09.931146 	2015-04-20 21:04:09.945269 	3 	0:00:00.014123
332 	2015-04-20 21:04:09.955822 	2015-04-20 21:04:09.969142 	6 	0:00:00.013320
333 	2015-04-20 21:04:09.980709 	2015-04-20 21:04:09.995686 	3 	0:00:00.014977
334 	2015-04-20 21:04:10.007557 	2015-04-20 21:04:10.018290 	9 	0:00:00.010733
335 	2015-04-20 21:04:10.031037 	2015-04-20 21:04:10.042326 	0 	0:00:00.011289
336 	2015-04-20 21:04:10.052926 	2015-04-20 21:04:10.066704 	3 	0:00:00.013778
337 	2015-04-20 21:04:10.078445 	2015-04-20 21:04:10.089668 	0 	0:00:00.011223
338 	2015-04-20 21:04:10.100832 	2015-04-20 21:04:10.113914 	3 	0:00:00.013082
339 	2015-04-20 21:04:10.125919 	2015-04-20 21:04:10.138289 	5 	0:00:00.012370
340 	2015-04-20 21:04:10.150529 	2015-04-20 21:04:10.160919 	9 	0:00:00.010390
341 	2015-04-20 21:04:10.173029 	2015-04-20 21:04:10.184567 	2 	0:00:00.011538
342 	2015-04-20 21:04:10.195953 	2015-04-20 21:04:10.209526 	6 	0:00:00.013573
343 	2015-04-20 21:04:10.220946 	2015-04-20 21:04:10.232055 	5 	0:00:00.011109
344 	2015-04-20 21:04:10.243426 	2015-04-20 21:04:10.255639 	0 	0:00:00.012213
345 	2015-04-20 21:04:10.266934 	2015-04-20 21:04:10.278980 	3 	0:00:00.012046
346 	2015-04-20 21:04:10.290907 	2015-04-20 21:04:10.303136 	7 	0:00:00.012229
347 	2015-04-20 21:04:10.315890 	2015-04-20 21:04:10.326298 	9 	0:00:00.010408
348 	2015-04-20 21:04:10.336629 	2015-04-20 21:04:10.350231 	6 	0:00:00.013602
349 	2015-04-20 21:04:10.360899 	2015-04-20 21:04:10.373437 	7 	0:00:00.012538
350 	2015-04-20 21:04:10.385444 	2015-04-20 21:04:10.406038 	3 	0:00:00.020594
351 	2015-04-20 21:04:10.418358 	2015-04-20 21:04:10.423832 	4 	0:00:00.005474
352 	2015-04-20 21:04:10.436372 	2015-04-20 21:04:10.447326 	6 	0:00:00.010954
353 	2015-04-20 21:04:10.457831 	2015-04-20 21:04:10.471042 	5 	0:00:00.013211
354 	2015-04-20 21:04:10.482202 	2015-04-20 21:04:10.497227 	8 	0:00:00.015025
355 	2015-04-20 21:04:10.508439 	2015-04-20 21:04:10.521360 	7 	0:00:00.012921
356 	2015-04-20 21:04:10.533372 	2015-04-20 21:04:10.542097 	0 	0:00:00.008725
357 	2015-04-20 21:04:10.553327 	2015-04-20 21:04:10.567027 	2 	0:00:00.013700
358 	2015-04-20 21:04:10.577873 	2015-04-20 21:04:10.593667 	1 	0:00:00.015794
359 	2015-04-20 21:04:10.604160 	2015-04-20 21:04:10.614825 	4 	0:00:00.010665
360 	2015-04-20 21:04:10.625862 	2015-04-20 21:04:10.640109 	2 	0:00:00.014247
361 	2015-04-20 21:04:10.650788 	2015-04-20 21:04:10.664042 	3 	0:00:00.013254
362 	2015-04-20 21:04:10.675787 	2015-04-20 21:04:10.687365 	4 	0:00:00.011578
363 	2015-04-20 21:04:10.698376 	2015-04-20 21:04:10.706796 	6 	0:00:00.008420
364 	2015-04-20 21:04:10.718285 	2015-04-20 21:04:10.729791 	7 	0:00:00.011506
365 	2015-04-20 21:04:10.740805 	2015-04-20 21:04:10.752928 	2 	0:00:00.012123
366 	2015-04-20 21:04:10.763231 	2015-04-20 21:04:10.778218 	6 	0:00:00.014987
367 	2015-04-20 21:04:10.790879 	2015-04-20 21:04:10.799800 	0 	0:00:00.008921
368 	2015-04-20 21:04:10.810856 	2015-04-20 21:04:10.825466 	5 	0:00:00.014610
369 	2015-04-20 21:04:10.835954 	2015-04-20 21:04:10.846388 	0 	0:00:00.010434
370 	2015-04-20 21:04:10.858287 	2015-04-20 21:04:10.868108 	7 	0:00:00.009821
371 	2015-04-20 21:04:10.880889 	2015-04-20 21:04:10.891036 	0 	0:00:00.010147
372 	2015-04-20 21:04:10.903343 	2015-04-20 21:04:10.920262 	2 	0:00:00.016919
373 	2015-04-20 21:04:10.930890 	2015-04-20 21:04:10.944065 	4 	0:00:00.013175
374 	2015-04-20 21:04:10.955775 	2015-04-20 21:04:10.969847 	1 	0:00:00.014072
375 	2015-04-20 21:04:10.980852 	2015-04-20 21:04:10.995039 	0 	0:00:00.014187
376 	2015-04-20 21:04:11.005857 	2015-04-20 21:04:11.018224 	6 	0:00:00.012367
377 	2015-04-20 21:04:11.028616 	2015-04-20 21:04:11.043333 	8 	0:00:00.014717
378 	2015-04-20 21:04:11.054541 	2015-04-20 21:04:11.063963 	1 	0:00:00.009422
379 	2015-04-20 21:04:11.075859 	2015-04-20 21:04:11.089893 	9 	0:00:00.014034
380 	2015-04-20 21:04:11.100935 	2015-04-20 21:04:11.116020 	3 	0:00:00.015085
381 	2015-04-20 21:04:11.127383 	2015-04-20 21:04:11.138508 	9 	0:00:00.011125
382 	2015-04-20 21:04:11.150676 	2015-04-20 21:04:11.162105 	5 	0:00:00.011429
383 	2015-04-20 21:04:11.173351 	2015-04-20 21:04:11.186055 	2 	0:00:00.012704
384 	2015-04-20 21:04:11.198394 	2015-04-20 21:04:11.210470 	5 	0:00:00.012076
385 	2015-04-20 21:04:11.220875 	2015-04-20 21:04:11.233175 	3 	0:00:00.012300
386 	2015-04-20 21:04:11.244146 	2015-04-20 21:04:11.255515 	5 	0:00:00.011369
387 	2015-04-20 21:04:11.265927 	2015-04-20 21:04:11.278860 	7 	0:00:00.012933
388 	2015-04-20 21:04:11.290867 	2015-04-20 21:04:11.303596 	2 	0:00:00.012729
389 	2015-04-20 21:04:11.316323 	2015-04-20 21:04:11.326923 	0 	0:00:00.010600
390 	2015-04-20 21:04:11.338227 	2015-04-20 21:04:11.349987 	2 	0:00:00.011760
391 	2015-04-20 21:04:11.360819 	2015-04-20 21:04:11.374370 	3 	0:00:00.013551
392 	2015-04-20 21:04:11.387332 	2015-04-20 21:04:11.397619 	7 	0:00:00.010287
393 	2015-04-20 21:04:11.408379 	2015-04-20 21:04:11.422610 	4 	0:00:00.014231
394 	2015-04-20 21:04:11.433202 	2015-04-20 21:04:11.446386 	2 	0:00:00.013184
395 	2015-04-20 21:04:11.458392 	2015-04-20 21:04:11.470444 	9 	0:00:00.012052
396 	2015-04-20 21:04:11.481043 	2015-04-20 21:04:11.495028 	7 	0:00:00.013985
397 	2015-04-20 21:04:11.505478 	2015-04-20 21:04:11.518364 	5 	0:00:00.012886
398 	2015-04-20 21:04:11.529128 	2015-04-20 21:04:11.543701 	8 	0:00:00.014573
399 	2015-04-20 21:04:11.555883 	2015-04-20 21:04:11.567625 	0 	0:00:00.011742
400 	2015-04-20 21:04:11.577998 	2015-04-20 21:04:11.588073 	9 	0:00:00.010075
401 	2015-04-20 21:04:11.600465 	2015-04-20 21:04:11.611714 	6 	0:00:00.011249
402 	2015-04-20 21:04:11.622011 	2015-04-20 21:04:11.633411 	2 	0:00:00.011400
403 	2015-04-20 21:04:11.645760 	2015-04-20 21:04:11.656183 	7 	0:00:00.010423
404 	2015-04-20 21:04:11.666592 	2015-04-20 21:04:11.683038 	0 	0:00:00.016446
405 	2015-04-20 21:04:11.694394 	2015-04-20 21:04:11.704259 	9 	0:00:00.009865
406 	2015-04-20 21:04:11.715517 	2015-04-20 21:04:11.731784 	8 	0:00:00.016267
407 	2015-04-20 21:04:11.743333 	2015-04-20 21:04:11.751087 	0 	0:00:00.007754
408 	2015-04-20 21:04:11.761861 	2015-04-20 21:04:11.771257 	1 	0:00:00.009396
409 	2015-04-20 21:04:11.783052 	2015-04-20 21:04:11.799548 	6 	0:00:00.016496
410 	2015-04-20 21:04:11.810347 	2015-04-20 21:04:11.821255 	7 	0:00:00.010908
411 	2015-04-20 21:04:11.833351 	2015-04-20 21:04:11.845331 	4 	0:00:00.011980
412 	2015-04-20 21:04:11.855788 	2015-04-20 21:04:11.865701 	3 	0:00:00.009913
413 	2015-04-20 21:04:11.878284 	2015-04-20 21:04:11.889633 	7 	0:00:00.011349
414 	2015-04-20 21:04:11.900828 	2015-04-20 21:04:11.913328 	1 	0:00:00.012500
415 	2015-04-20 21:04:11.923723 	2015-04-20 21:04:11.941588 	2 	0:00:00.017865
416 	2015-04-20 21:04:11.953432 	2015-04-20 21:04:11.966325 	6 	0:00:00.012893
417 	2015-04-20 21:04:11.977949 	2015-04-20 21:04:11.991110 	3 	0:00:00.013161
418 	2015-04-20 21:04:12.003990 	2015-04-20 21:04:12.016338 	9 	0:00:00.012348
419 	2015-04-20 21:04:12.028323 	2015-04-20 21:04:12.053953 	2 	0:00:00.025630
420 	2015-04-20 21:04:12.065821 	2015-04-20 21:04:12.074805 	0 	0:00:00.008984
421 	2015-04-20 21:04:12.085968 	2015-04-20 21:04:12.097084 	2 	0:00:00.011116
422 	2015-04-20 21:04:12.107821 	2015-04-20 21:04:12.123541 	3 	0:00:00.015720
423 	2015-04-20 21:04:12.134893 	2015-04-20 21:04:12.145964 	0 	0:00:00.011071
424 	2015-04-20 21:04:12.156608 	2015-04-20 21:04:12.167627 	4 	0:00:00.011019
425 	2015-04-20 21:04:12.178315 	2015-04-20 21:04:12.192233 	7 	0:00:00.013918
426 	2015-04-20 21:04:12.203244 	2015-04-20 21:04:12.217566 	2 	0:00:00.014322
427 	2015-04-20 21:04:12.228039 	2015-04-20 21:04:12.239887 	8 	0:00:00.011848
428 	2015-04-20 21:04:12.251212 	2015-04-20 21:04:12.259861 	5 	0:00:00.008649
429 	2015-04-20 21:04:12.270656 	2015-04-20 21:04:12.283116 	6 	0:00:00.012460
430 	2015-04-20 21:04:12.293457 	2015-04-20 21:04:12.309869 	8 	0:00:00.016412
431 	2015-04-20 21:04:12.321491 	2015-04-20 21:04:12.334082 	2 	0:00:00.012591
432 	2015-04-20 21:04:12.346231 	2015-04-20 21:04:12.359032 	5 	0:00:00.012801
433 	2015-04-20 21:04:12.369391 	2015-04-20 21:04:12.383951 	9 	0:00:00.014560
434 	2015-04-20 21:04:12.410990 	2015-04-20 21:04:12.415900 	2 	0:00:00.004910
435 	2015-04-20 21:04:12.428248 	2015-04-20 21:04:12.440372 	7 	0:00:00.012124
436 	2015-04-20 21:04:12.450634 	2015-04-20 21:04:12.465058 	9 	0:00:00.014424
437 	2015-04-20 21:04:12.475737 	2015-04-20 21:04:12.488116 	1 	0:00:00.012379
438 	2015-04-20 21:04:12.500803 	2015-04-20 21:04:12.515360 	6 	0:00:00.014557
439 	2015-04-20 21:04:12.525854 	2015-04-20 21:04:12.539444 	0 	0:00:00.013590
440 	2015-04-20 21:04:12.550014 	2015-04-20 21:04:12.563053 	1 	0:00:00.013039
441 	2015-04-20 21:04:12.575399 	2015-04-20 21:04:12.585336 	7 	0:00:00.009937
442 	2015-04-20 21:04:12.595653 	2015-04-20 21:04:12.613606 	9 	0:00:00.017953
443 	2015-04-20 21:04:12.625838 	2015-04-20 21:04:12.634023 	7 	0:00:00.008185
444 	2015-04-20 21:04:12.644328 	2015-04-20 21:04:12.658725 	1 	0:00:00.014397
445 	2015-04-20 21:04:12.670086 	2015-04-20 21:04:12.682270 	2 	0:00:00.012184
446 	2015-04-20 21:04:12.693338 	2015-04-20 21:04:12.706263 	5 	0:00:00.012925
447 	2015-04-20 21:04:12.718287 	2015-04-20 21:04:12.728570 	7 	0:00:00.010283
448 	2015-04-20 21:04:12.738959 	2015-04-20 21:04:12.752946 	2 	0:00:00.013987
449 	2015-04-20 21:04:12.765955 	2015-04-20 21:04:12.777291 	5 	0:00:00.011336
450 	2015-04-20 21:04:12.788470 	2015-04-20 21:04:12.800910 	9 	0:00:00.012440
451 	2015-04-20 21:04:12.811166 	2015-04-20 21:04:12.825270 	3 	0:00:00.014104
452 	2015-04-20 21:04:12.835814 	2015-04-20 21:04:12.848096 	2 	0:00:00.012282
453 	2015-04-20 21:04:12.858691 	2015-04-20 21:04:12.869555 	9 	0:00:00.010864
454 	2015-04-20 21:04:12.880783 	2015-04-20 21:04:12.894774 	0 	0:00:00.013991
455 	2015-04-20 21:04:12.905966 	2015-04-20 21:04:12.916610 	1 	0:00:00.010644
456 	2015-04-20 21:04:12.927932 	2015-04-20 21:04:12.944018 	7 	0:00:00.016086
457 	2015-04-20 21:04:12.956259 	2015-04-20 21:04:12.967868 	6 	0:00:00.011609
458 	2015-04-20 21:04:12.978308 	2015-04-20 21:04:12.990741 	3 	0:00:00.012433
459 	2015-04-20 21:04:13.002101 	2015-04-20 21:04:13.017342 	0 	0:00:00.015241
460 	2015-04-20 21:04:13.027663 	2015-04-20 21:04:13.040999 	6 	0:00:00.013336
461 	2015-04-20 21:04:13.052711 	2015-04-20 21:04:13.064506 	2 	0:00:00.011795
462 	2015-04-20 21:04:13.075870 	2015-04-20 21:04:13.088410 	5 	0:00:00.012540
463 	2015-04-20 21:04:13.100775 	2015-04-20 21:04:13.113842 	1 	0:00:00.013067
464 	2015-04-20 21:04:13.124357 	2015-04-20 21:04:13.137018 	7 	0:00:00.012661
465 	2015-04-20 21:04:13.148674 	2015-04-20 21:04:13.159584 	2 	0:00:00.010910
466 	2015-04-20 21:04:13.170901 	2015-04-20 21:04:13.183090 	0 	0:00:00.012189
467 	2015-04-20 21:04:13.194600 	2015-04-20 21:04:13.204071 	7 	0:00:00.009471
468 	2015-04-20 21:04:13.214329 	2015-04-20 21:04:13.231809 	5 	0:00:00.017480
469 	2015-04-20 21:04:13.256695 	2015-04-20 21:04:13.261755 	0 	0:00:00.005060
470 	2015-04-20 21:04:13.272680 	2015-04-20 21:04:13.285188 	2 	0:00:00.012508
471 	2015-04-20 21:04:13.295475 	2015-04-20 21:04:13.310611 	0 	0:00:00.015136
472 	2015-04-20 21:04:13.321559 	2015-04-20 21:04:13.333344 	2 	0:00:00.011785
473 	2015-04-20 21:04:13.345281 	2015-04-20 21:04:13.355654 	7 	0:00:00.010373
474 	2015-04-20 21:04:13.368376 	2015-04-20 21:04:13.379111 	8 	0:00:00.010735
475 	2015-04-20 21:04:13.390095 	2015-04-20 21:04:13.402851 	1 	0:00:00.012756
476 	2015-04-20 21:04:13.413310 	2015-04-20 21:04:13.428935 	4 	0:00:00.015625
477 	2015-04-20 21:04:13.440694 	2015-04-20 21:04:13.451539 	6 	0:00:00.010845
478 	2015-04-20 21:04:13.463221 	2015-04-20 21:04:13.475720 	8 	0:00:00.012499
479 	2015-04-20 21:04:13.487490 	2015-04-20 21:04:13.498823 	7 	0:00:00.011333
480 	2015-04-20 21:04:13.509490 	2015-04-20 21:04:13.525774 	4 	0:00:00.016284
481 	2015-04-20 21:04:13.538347 	2015-04-20 21:04:13.549651 	8 	0:00:00.011304
482 	2015-04-20 21:04:13.560738 	2015-04-20 21:04:13.576802 	5 	0:00:00.016064
483 	2015-04-20 21:04:13.588236 	2015-04-20 21:04:13.598224 	9 	0:00:00.009988
484 	2015-04-20 21:04:13.609486 	2015-04-20 21:04:13.622727 	2 	0:00:00.013241
485 	2015-04-20 21:04:13.633283 	2015-04-20 21:04:13.646398 	8 	0:00:00.013115
486 	2015-04-20 21:04:13.658187 	2015-04-20 21:04:13.669706 	5 	0:00:00.011519
487 	2015-04-20 21:04:13.680739 	2015-04-20 21:04:13.693037 	9 	0:00:00.012298
488 	2015-04-20 21:04:13.703529 	2015-04-20 21:04:13.716688 	7 	0:00:00.013159
489 	2015-04-20 21:04:13.728302 	2015-04-20 21:04:13.737703 	1 	0:00:00.009401
490 	2015-04-20 21:04:13.748667 	2015-04-20 21:04:13.764542 	7 	0:00:00.015875
491 	2015-04-20 21:04:13.775745 	2015-04-20 21:04:13.787309 	8 	0:00:00.011564
492 	2015-04-20 21:04:13.798090 	2015-04-20 21:04:13.811452 	1 	0:00:00.013362
493 	2015-04-20 21:04:13.823264 	2015-04-20 21:04:13.836014 	0 	0:00:00.012750
494 	2015-04-20 21:04:13.847858 	2015-04-20 21:04:13.856879 	7 	0:00:00.009021
495 	2015-04-20 21:04:13.868216 	2015-04-20 21:04:13.881121 	2 	0:00:00.012905
496 	2015-04-20 21:04:13.891928 	2015-04-20 21:04:13.905014 	4 	0:00:00.013086
497 	2015-04-20 21:04:13.915729 	2015-04-20 21:04:13.931667 	8 	0:00:00.015938
498 	2015-04-20 21:04:13.943381 	2015-04-20 21:04:13.955237 	2 	0:00:00.011856
499 	2015-04-20 21:04:13.965638 	2015-04-20 21:04:13.979081 	0 	0:00:00.013443
500 	2015-04-20 21:04:13.989492 	2015-04-20 21:04:14.001582 	2 	0:00:00.012090
501 	2015-04-20 21:04:14.013277 	2015-04-20 21:04:14.027011 	0 	0:00:00.013734
502 	2015-04-20 21:04:14.037847 	2015-04-20 21:04:14.053090 	7 	0:00:00.015243
503 	2015-04-20 21:04:14.065746 	2015-04-20 21:04:14.077665 	0 	0:00:00.011919
504 	2015-04-20 21:04:14.087879 	2015-04-20 21:04:14.100351 	9 	0:00:00.012472
505 	2015-04-20 21:04:14.110725 	2015-04-20 21:04:14.125923 	2 	0:00:00.015198
506 	2015-04-20 21:04:14.137974 	2015-04-20 21:04:14.148062 	1 	0:00:00.010088
507 	2015-04-20 21:04:14.160861 	2015-04-20 21:04:14.171946 	6 	0:00:00.011085
508 	2015-04-20 21:04:14.182250 	2015-04-20 21:04:14.194446 	0 	0:00:00.012196
509 	2015-04-20 21:04:14.205738 	2015-04-20 21:04:14.218510 	5 	0:00:00.012772
510 	2015-04-20 21:04:14.230783 	2015-04-20 21:04:14.243336 	9 	0:00:00.012553
511 	2015-04-20 21:04:14.255754 	2015-04-20 21:04:14.266356 	1 	0:00:00.010602
512 	2015-04-20 21:04:14.276791 	2015-04-20 21:04:14.286624 	3 	0:00:00.009833
513 	2015-04-20 21:04:14.298213 	2015-04-20 21:04:14.311993 	1 	0:00:00.013780
514 	2015-04-20 21:04:14.323334 	2015-04-20 21:04:14.337296 	5 	0:00:00.013962
515 	2015-04-20 21:04:14.348212 	2015-04-20 21:04:14.357127 	1 	0:00:00.008915
516 	2015-04-20 21:04:14.368226 	2015-04-20 21:04:14.396486 	7 	0:00:00.028260
517 	2015-04-20 21:04:14.408081 	2015-04-20 21:04:14.414313 	6 	0:00:00.006232
518 	2015-04-20 21:04:14.425699 	2015-04-20 21:04:14.438330 	5 	0:00:00.012631
519 	2015-04-20 21:04:14.450773 	2015-04-20 21:04:14.463767 	9 	0:00:00.012994
520 	2015-04-20 21:04:14.475973 	2015-04-20 21:04:14.487030 	8 	0:00:00.011057
521 	2015-04-20 21:04:14.498081 	2015-04-20 21:04:14.509257 	3 	0:00:00.011176
522 	2015-04-20 21:04:14.520715 	2015-04-20 21:04:14.537557 	5 	0:00:00.016842
523 	2015-04-20 21:04:14.548344 	2015-04-20 21:04:14.558266 	8 	0:00:00.009922
524 	2015-04-20 21:04:14.570797 	2015-04-20 21:04:14.585108 	2 	0:00:00.014311
525 	2015-04-20 21:04:14.595642 	2015-04-20 21:04:14.610831 	4 	0:00:00.015189
526 	2015-04-20 21:04:14.623252 	2015-04-20 21:04:14.631299 	6 	0:00:00.008047
527 	2015-04-20 21:04:14.643209 	2015-04-20 21:04:14.656200 	1 	0:00:00.012991
528 	2015-04-20 21:04:14.666635 	2015-04-20 21:04:14.677215 	5 	0:00:00.010580
529 	2015-04-20 21:04:14.688099 	2015-04-20 21:04:14.703164 	8 	0:00:00.015065
530 	2015-04-20 21:04:14.715717 	2015-04-20 21:04:14.727894 	7 	0:00:00.012177
531 	2015-04-20 21:04:14.738663 	2015-04-20 21:04:14.750271 	9 	0:00:00.011608
532 	2015-04-20 21:04:14.760696 	2015-04-20 21:04:14.775214 	1 	0:00:00.014518
533 	2015-04-20 21:04:14.785540 	2015-04-20 21:04:14.797862 	4 	0:00:00.012322
534 	2015-04-20 21:04:14.808176 	2015-04-20 21:04:14.818809 	7 	0:00:00.010633
535 	2015-04-20 21:04:14.830706 	2015-04-20 21:04:14.844208 	8 	0:00:00.013502
536 	2015-04-20 21:04:14.854611 	2015-04-20 21:04:14.869431 	6 	0:00:00.014820
537 	2015-04-20 21:04:14.879726 	2015-04-20 21:04:14.888535 	2 	0:00:00.008809
538 	2015-04-20 21:04:14.900817 	2015-04-20 21:04:14.911386 	0 	0:00:00.010569
539 	2015-04-20 21:04:14.923372 	2015-04-20 21:04:14.935606 	6 	0:00:00.012234
540 	2015-04-20 21:04:14.947494 	2015-04-20 21:04:14.961920 	2 	0:00:00.014426
541 	2015-04-20 21:04:14.972505 	2015-04-20 21:04:14.985546 	8 	0:00:00.013041
542 	2015-04-20 21:04:14.997611 	2015-04-20 21:04:15.008171 	0 	0:00:00.010560
543 	2015-04-20 21:04:15.020710 	2015-04-20 21:04:15.033734 	4 	0:00:00.013024
544 	2015-04-20 21:04:15.044077 	2015-04-20 21:04:15.059047 	7 	0:00:00.014970
545 	2015-04-20 21:04:15.070677 	2015-04-20 21:04:15.083370 	6 	0:00:00.012693
546 	2015-04-20 21:04:15.093710 	2015-04-20 21:04:15.106523 	4 	0:00:00.012813
547 	2015-04-20 21:04:15.118242 	2015-04-20 21:04:15.130475 	9 	0:00:00.012233
548 	2015-04-20 21:04:15.143417 	2015-04-20 21:04:15.151542 	5 	0:00:00.008125
549 	2015-04-20 21:04:15.161886 	2015-04-20 21:04:15.177082 	6 	0:00:00.015196
550 	2015-04-20 21:04:15.188626 	2015-04-20 21:04:15.196578 	4 	0:00:00.007952
551 	2015-04-20 21:04:15.208203 	2015-04-20 21:04:15.223895 	0 	0:00:00.015692
552 	2015-04-20 21:04:15.234988 	2015-04-20 21:04:15.246925 	4 	0:00:00.011937
553 	2015-04-20 21:04:15.258114 	2015-04-20 21:04:15.269920 	6 	0:00:00.011806
554 	2015-04-20 21:04:15.280706 	2015-04-20 21:04:15.290816 	4 	0:00:00.010110
555 	2015-04-20 21:04:15.303192 	2015-04-20 21:04:15.313144 	3 	0:00:00.009952
556 	2015-04-20 21:04:15.323366 	2015-04-20 21:04:15.338015 	5 	0:00:00.014649
557 	2015-04-20 21:04:15.350675 	2015-04-20 21:04:15.361470 	4 	0:00:00.010795
558 	2015-04-20 21:04:15.373368 	2015-04-20 21:04:15.381830 	3 	0:00:00.008462
559 	2015-04-20 21:04:15.392214 	2015-04-20 21:04:15.405726 	1 	0:00:00.013512
560 	2015-04-20 21:04:15.416224 	2015-04-20 21:04:15.433642 	9 	0:00:00.017418
561 	2015-04-20 21:04:15.443844 	2015-04-20 21:04:15.454819 	0 	0:00:00.010975
562 	2015-04-20 21:04:15.465759 	2015-04-20 21:04:15.482797 	2 	0:00:00.017038
563 	2015-04-20 21:04:15.493209 	2015-04-20 21:04:15.504926 	8 	0:00:00.011717
564 	2015-04-20 21:04:15.515310 	2015-04-20 21:04:15.531489 	1 	0:00:00.016179
565 	2015-04-20 21:04:15.542589 	2015-04-20 21:04:15.555054 	2 	0:00:00.012465
566 	2015-04-20 21:04:15.565611 	2015-04-20 21:04:15.578820 	0 	0:00:00.013209
567 	2015-04-20 21:04:15.591663 	2015-04-20 21:04:15.603515 	3 	0:00:00.011852
568 	2015-04-20 21:04:15.614309 	2015-04-20 21:04:15.628389 	5 	0:00:00.014080
